,date,open,close,high,low,volume,code
2399,2014-08-21,7.98,8.6,8.73,7.91,247520.0,600987
2400,2014-08-22,8.5,8.35,8.7,8.33,140102.0,600987
2401,2014-08-25,8.38,8.59,8.88,8.19,148006.0,600987
2402,2014-08-26,8.55,8.6,8.95,8.51,177491.0,600987
2403,2014-08-27,8.68,8.29,8.85,8.25,125122.0,600987
2404,2014-08-28,8.32,8.29,8.37,8.09,74756.0,600987
2405,2014-08-29,8.27,8.25,8.3,8.1,66536.0,600987
2406,2014-09-01,8.25,8.47,8.66,8.11,71889.0,600987
2407,2014-09-02,8.48,8.49,8.59,8.37,67131.0,600987
2408,2014-09-03,8.49,8.4,8.65,8.32,93214.0,600987
2409,2014-09-04,8.38,8.28,8.42,8.18,124057.0,600987
2410,2014-09-05,8.28,8.35,8.37,8.1,129243.0,600987
2411,2014-09-09,8.34,8.41,8.45,8.23,103296.0,600987
2412,2014-09-10,8.38,8.36,8.47,8.33,74791.0,600987
2413,2014-09-11,8.34,8.14,8.43,8.11,114553.0,600987
2414,2014-09-12,8.17,8.15,8.28,8.1,81245.0,600987
2415,2014-09-15,8.16,8.15,8.17,7.85,210363.0,600987
2416,2014-09-16,8.1,7.81,8.14,7.79,108480.0,600987
2417,2014-09-17,7.83,7.9,7.95,7.76,67571.0,600987
2418,2014-09-18,7.92,7.93,8.06,7.9,46576.0,600987
2419,2014-09-19,7.98,8.06,8.09,7.9,67291.0,600987
2420,2014-09-22,8.04,7.79,8.09,7.78,79761.0,600987
2421,2014-09-23,7.85,7.82,7.86,7.69,70242.0,600987
2422,2014-09-24,7.82,7.94,7.97,7.77,63166.0,600987
2423,2014-09-25,7.95,7.85,7.98,7.82,87488.0,600987
2424,2014-09-26,7.89,7.76,7.89,7.69,91554.0,600987
2425,2014-09-29,7.77,7.94,7.97,7.75,143925.0,600987
2426,2014-09-30,7.91,7.9,7.98,7.89,88470.0,600987
2427,2014-10-08,7.93,8.25,8.26,7.9,168442.0,600987
2428,2014-10-09,8.25,8.25,8.33,8.09,147851.0,600987
2429,2014-10-10,8.23,8.3,8.45,8.13,151618.0,600987
2430,2014-10-13,8.26,8.23,8.27,8.08,68707.0,600987
2431,2014-10-14,8.26,8.08,8.28,8.03,91506.0,600987
2432,2014-10-15,8.05,7.92,8.1,7.84,122527.0,600987
2433,2014-10-16,7.88,7.86,7.96,7.84,82025.0,600987
2434,2014-10-17,7.88,7.66,7.9,7.55,101480.0,600987
2435,2014-10-20,7.85,8.32,8.41,7.8,222354.0,600987
2436,2014-10-21,8.33,8.14,8.33,8.08,120655.0,600987
2437,2014-10-22,8.14,8.13,8.24,8.05,78681.0,600987
2438,2014-10-23,8.12,8.42,8.5,8.0,212209.0,600987
2439,2014-10-24,8.5,8.5,8.93,8.39,397245.0,600987
2440,2014-10-27,8.49,8.38,8.49,8.06,191053.0,600987
2441,2014-10-28,8.35,8.65,8.67,8.25,210607.0,600987
2442,2014-10-29,8.58,8.62,8.88,8.51,222606.0,600987
2443,2014-10-30,8.63,8.48,8.76,8.42,142880.0,600987
2444,2014-10-31,8.55,8.7,8.77,8.22,261365.0,600987
2445,2014-11-03,8.68,8.66,8.78,8.56,130337.0,600987
2446,2014-11-04,8.61,8.4,8.69,8.35,123089.0,600987
2447,2014-11-05,8.37,8.39,8.5,8.29,81636.0,600987
2448,2014-11-06,8.35,8.34,8.45,8.23,88224.0,600987
2449,2014-11-07,8.39,8.22,8.4,8.18,87370.0,600987
2450,2014-11-10,8.23,8.38,8.41,8.23,52306.0,600987
2451,2014-11-11,8.38,7.99,8.42,7.88,113821.0,600987
2452,2014-11-12,7.97,8.4,8.4,7.89,107627.0,600987
2453,2014-11-13,8.36,8.59,8.82,8.28,224561.0,600987
2454,2014-11-14,8.51,8.5,8.73,8.47,67845.0,600987
2455,2014-11-17,8.53,8.55,8.74,8.47,68201.0,600987
2456,2014-11-18,8.62,8.76,8.8,8.49,146035.0,600987
2457,2014-11-19,8.79,8.7,8.79,8.48,137718.0,600987
2458,2014-11-20,8.62,8.53,8.67,8.5,67814.0,600987
2459,2014-11-21,8.6,9.23,9.38,8.49,348082.0,600987
2460,2014-11-24,9.26,9.34,9.57,9.1,225711.0,600987
2461,2014-11-25,9.28,9.73,9.89,9.21,216964.0,600987
2462,2014-11-26,9.67,9.55,9.89,9.3,191439.0,600987
2463,2014-11-27,9.6,9.83,10.1,9.5,210621.0,600987
2464,2014-11-28,9.79,10.25,10.35,9.63,252663.0,600987
2465,2014-12-01,10.24,10.32,10.93,10.09,333488.0,600987
2466,2014-12-02,10.22,10.38,10.53,10.11,201511.0,600987
2467,2014-12-03,10.47,9.89,10.57,9.68,400173.0,600987
2468,2014-12-04,9.76,9.74,9.85,9.53,224001.0,600987
2469,2014-12-05,9.71,9.28,9.71,9.01,275261.0,600987
2470,2014-12-08,9.25,9.57,9.68,9.2,169570.0,600987
2471,2014-12-09,9.58,9.36,9.66,9.15,188883.0,600987
2472,2014-12-10,9.35,9.61,9.66,9.28,107543.0,600987
2473,2014-12-11,9.55,9.94,9.95,9.51,136745.0,600987
2474,2014-12-12,10.01,10.0,10.18,9.86,124802.0,600987
2475,2014-12-15,9.91,10.0,10.07,9.77,98292.0,600987
2476,2014-12-16,9.95,9.93,10.11,9.85,75957.0,600987
2477,2014-12-17,9.85,9.44,9.9,9.29,137659.0,600987
2478,2014-12-18,9.42,9.23,9.44,9.16,89464.0,600987
2479,2014-12-19,9.2,9.32,9.33,9.01,89914.0,600987
2480,2014-12-22,9.32,8.97,9.32,8.8,107017.0,600987
2481,2014-12-23,8.97,8.94,9.24,8.9,54212.0,600987
2482,2014-12-24,8.99,9.09,9.11,8.98,33758.0,600987
2483,2014-12-25,9.17,9.14,9.18,9.01,39700.0,600987
2484,2014-12-26,9.2,9.1,9.21,9.03,52873.0,600987
2485,2014-12-29,9.08,8.84,9.09,8.81,76681.0,600987
2486,2014-12-30,8.84,8.5,8.85,8.43,70271.0,600987
2487,2014-12-31,8.5,8.55,8.59,8.35,57161.0,600987
2488,2015-01-05,8.52,9.0,9.05,8.52,88255.0,600987
2489,2015-01-06,8.93,9.16,9.18,8.86,71337.0,600987
2490,2015-01-07,9.17,9.11,9.19,9.0,49436.0,600987
2491,2015-01-08,9.11,8.99,9.13,8.9,53205.0,600987
2492,2015-01-09,8.97,8.83,9.04,8.82,33051.0,600987
2493,2015-01-12,8.84,8.6,8.88,8.45,44198.0,600987
2494,2015-01-13,8.57,8.62,8.7,8.5,29513.0,600987
2495,2015-01-14,8.62,8.69,8.75,8.6,29044.0,600987
2496,2015-01-15,8.69,8.98,9.0,8.61,54716.0,600987
2497,2015-01-16,8.99,9.01,9.13,8.9,50465.0,600987
2498,2015-01-19,8.8,8.67,8.97,8.59,64827.0,600987
2499,2015-01-20,8.8,8.95,8.98,8.76,45778.0,600987
2500,2015-01-21,8.98,9.28,9.3,8.98,92073.0,600987
2501,2015-01-22,9.28,9.5,9.53,9.1,89561.0,600987
2502,2015-01-23,9.49,9.32,9.5,9.28,64262.0,600987
2503,2015-01-26,9.31,9.68,9.7,9.23,95262.0,600987
2504,2015-01-27,9.69,10.02,10.08,9.69,197897.0,600987
2505,2015-01-28,10.21,9.92,10.25,9.87,106368.0,600987
2506,2015-01-29,9.8,9.58,9.83,9.52,90163.0,600987
2507,2015-01-30,9.5,9.56,9.68,9.41,69840.0,600987
2508,2015-02-02,9.5,9.5,9.57,9.22,49694.0,600987
2509,2015-02-03,9.55,9.59,9.7,9.38,71096.0,600987
2510,2015-02-04,9.63,10.05,10.26,9.63,284115.0,600987
2511,2015-02-13,10.7,10.63,11.06,10.26,641567.0,600987
2512,2015-02-16,10.63,10.81,11.15,10.52,434081.0,600987
2513,2015-02-17,10.72,11.11,11.22,10.61,291676.0,600987
2514,2015-02-25,11.26,11.51,11.96,11.25,288699.0,600987
2515,2015-02-26,11.52,11.37,11.6,11.18,159905.0,600987
2516,2015-02-27,11.33,11.32,11.45,11.16,133170.0,600987
2517,2015-03-02,11.32,11.4,11.49,11.17,151297.0,600987
2518,2015-03-03,11.31,11.45,11.84,11.22,189266.0,600987
2519,2015-03-04,11.42,11.43,11.59,11.3,113834.0,600987
2520,2015-03-05,11.44,11.6,11.65,11.38,132580.0,600987
2521,2015-03-06,11.83,10.92,11.9,10.9,255016.0,600987
2522,2015-03-09,10.8,11.0,11.06,10.53,121049.0,600987
2523,2015-03-10,10.99,11.06,11.17,10.82,122426.0,600987
2524,2015-03-11,11.04,10.79,11.06,10.68,153442.0,600987
2525,2015-03-12,10.79,10.89,10.98,10.69,112660.0,600987
2526,2015-03-13,10.97,10.96,10.98,10.8,72572.0,600987
2527,2015-03-16,10.94,11.39,11.46,10.9,140634.0,600987
2528,2015-03-17,11.49,11.59,11.61,11.34,168981.0,600987
2529,2015-03-18,11.6,11.56,11.9,11.35,245037.0,600987
2530,2015-03-19,11.62,12.68,12.72,11.55,424742.0,600987
2531,2015-03-20,12.51,12.37,12.56,12.28,239384.0,600987
2532,2015-03-23,12.38,12.48,12.75,12.32,219258.0,600987
2533,2015-03-24,12.6,12.19,12.65,11.81,266337.0,600987
2534,2015-03-25,12.23,12.21,12.32,11.95,187855.0,600987
2535,2015-03-26,12.12,12.22,12.44,12.01,138076.0,600987
2536,2015-03-27,12.5,12.69,13.0,12.31,224982.66,600987
2537,2015-03-30,12.8,13.17,13.26,12.51,206552.0,600987
2538,2015-03-31,13.08,12.84,13.24,12.8,158335.0,600987
2539,2015-04-01,12.84,12.9,13.0,12.77,136864.0,600987
2540,2015-04-02,12.96,13.25,13.28,12.8,192738.0,600987
2541,2015-04-03,13.24,13.58,13.65,13.01,212553.0,600987
2542,2015-04-07,13.57,13.58,13.66,13.43,161329.0,600987
2543,2015-04-08,13.69,14.03,14.6,13.69,222071.0,600987
2544,2015-04-09,14.2,13.53,14.27,13.19,159804.0,600987
2545,2015-04-10,13.53,14.56,14.8,13.49,267634.0,600987
2546,2015-04-13,14.8,15.8,16.0,14.51,240606.0,600987
2547,2015-04-14,15.89,15.54,16.68,15.48,261360.0,600987
2548,2015-04-15,15.4,14.96,15.4,14.42,206291.0,600987
2549,2015-04-16,14.6,15.58,15.6,14.58,154714.0,600987
2550,2015-04-17,15.98,15.22,16.08,15.18,212605.0,600987
2551,2015-04-20,15.0,14.47,15.0,14.42,237210.0,600987
2552,2015-04-21,14.5,14.92,15.03,14.46,137861.0,600987
2553,2015-04-22,15.13,15.22,15.26,14.9,172075.0,600987
2554,2015-04-23,15.43,14.97,15.43,14.88,173847.0,600987
2555,2015-04-24,14.77,14.59,14.94,14.4,144875.0,600987
2556,2015-04-27,14.62,14.93,15.1,14.61,139897.0,600987
2557,2015-04-28,14.95,14.42,14.95,14.28,124337.0,600987
2558,2015-04-29,14.31,14.41,14.73,14.25,95573.0,600987
2559,2015-04-30,14.6,14.67,15.01,14.52,141169.0,600987
2560,2015-05-04,14.67,15.14,15.17,14.62,177990.0,600987
2561,2015-05-05,15.15,14.27,15.34,14.26,160739.0,600987
2562,2015-05-06,14.12,13.35,14.5,13.3,146858.0,600987
2563,2015-05-07,13.36,13.04,13.5,12.85,100490.0,600987
2564,2015-05-08,13.21,13.75,13.78,13.1,111210.0,600987
2565,2015-05-11,14.0,14.15,14.2,13.58,108447.0,600987
2566,2015-05-12,14.18,14.07,14.25,13.75,144170.0,600987
2567,2015-05-13,14.07,13.86,14.07,13.69,150629.0,600987
2568,2015-05-14,13.86,13.84,13.91,13.5,145021.0,600987
2569,2015-05-15,13.73,13.75,13.97,13.42,121108.0,600987
2570,2015-05-18,13.65,13.55,13.85,13.45,112680.0,600987
2571,2015-05-19,13.57,14.27,14.4,13.57,160005.0,600987
2572,2015-05-20,14.23,14.3,14.58,14.09,181756.0,600987
2573,2015-05-21,14.28,14.76,14.8,14.2,156340.0,600987
2574,2015-05-22,14.93,15.92,16.05,14.58,316715.0,600987
2575,2015-05-25,15.67,16.42,16.64,15.53,335111.0,600987
2576,2015-05-26,16.4,16.54,17.04,16.08,333799.0,600987
2577,2015-05-27,16.73,17.65,17.96,16.46,371199.0,600987
2578,2015-05-28,17.59,15.89,17.67,15.89,324899.0,600987
2579,2015-05-29,15.89,15.95,16.28,14.79,234308.0,600987
2580,2015-06-01,16.0,16.56,16.67,15.83,232386.0,600987
2581,2015-06-02,16.6,17.17,17.28,16.35,266235.0,600987
2582,2015-06-03,17.25,16.69,17.3,16.41,189417.0,600987
2583,2015-06-04,16.78,17.18,17.2,16.0,227205.0,600987
2584,2015-06-05,17.47,18.82,18.86,17.12,481528.0,600987
2585,2015-06-08,18.7,18.54,19.55,18.52,435869.0,600987
2586,2015-06-09,18.35,18.7,19.2,18.12,247789.0,600987
2587,2015-06-10,18.5,18.63,18.88,18.03,173419.0,600987
2588,2015-06-11,18.64,20.08,20.42,18.64,282826.0,600987
2589,2015-06-12,19.7,19.71,20.08,19.29,231969.0,600987
2590,2015-06-15,19.75,18.61,19.93,18.56,219534.0,600987
2591,2015-06-16,18.16,17.12,18.26,17.07,210844.0,600987
2592,2015-06-17,17.23,17.59,17.86,16.05,159434.0,600987
2593,2015-06-18,17.55,17.11,18.15,16.65,123594.0,600987
2594,2015-06-19,16.52,16.38,17.25,16.36,113272.0,600987
2595,2015-06-23,16.25,16.01,16.78,14.76,118042.0,600987
2596,2015-06-24,16.37,16.51,16.65,16.0,105663.0,600987
2597,2015-06-25,16.49,15.76,17.1,15.0,114648.0,600987
2598,2015-06-26,15.27,14.18,15.5,14.18,115538.0,600987
2599,2015-06-29,14.4,12.76,14.6,12.76,167929.0,600987
2600,2015-06-30,12.78,13.56,13.7,11.48,163252.0,600987
2601,2015-07-01,13.26,12.41,14.13,12.36,125965.0,600987
2602,2015-07-02,12.67,11.19,12.69,11.17,174478.0,600987
2603,2015-07-03,10.7,10.07,11.41,10.07,214139.0,600987
2604,2015-07-06,11.08,9.88,11.08,9.07,281680.0,600987
2605,2015-07-07,9.94,8.89,10.68,8.89,319885.0,600987
2606,2015-07-08,8.0,8.04,8.65,8.0,445089.0,600987
2607,2015-07-09,8.03,8.84,8.84,8.02,246700.0,600987
2608,2015-07-10,9.72,9.72,9.72,9.38,76675.0,600987
2609,2015-07-13,10.69,10.69,10.69,10.45,168482.0,600987
2610,2015-07-14,11.5,11.76,11.76,11.2,317320.0,600987
2611,2015-07-15,11.5,10.6,11.85,10.58,296677.0,600987
2612,2015-07-16,10.2,11.47,11.66,10.05,240078.0,600987
2613,2015-07-17,11.62,12.62,12.62,11.4,254760.0,600987
2614,2015-07-20,12.9,13.1,13.6,12.62,248696.0,600987
2615,2015-07-21,12.81,13.18,13.65,12.51,166206.0,600987
2616,2015-07-22,13.12,13.18,13.39,12.79,193547.0,600987
2617,2015-07-23,13.09,13.51,13.6,12.75,187994.0,600987
2618,2015-07-24,13.47,13.16,13.9,12.8,186221.0,600987
2619,2015-07-27,12.84,11.84,13.35,11.84,151135.0,600987
2620,2015-07-28,11.08,11.42,12.12,10.85,133338.0,600987
2621,2015-07-29,11.69,12.49,12.55,11.24,102785.0,600987
2622,2015-07-30,12.48,12.39,13.2,12.0,151678.0,600987
2623,2015-07-31,12.3,12.4,12.8,12.0,91641.0,600987
2624,2015-08-03,12.17,12.07,12.38,11.3,102544.0,600987
2625,2015-08-04,12.08,13.04,13.19,12.0,114177.0,600987
2626,2015-08-05,13.0,12.8,13.22,12.61,78990.0,600987
2627,2015-08-06,12.51,12.63,12.87,12.41,60131.0,600987
2628,2015-08-07,12.79,13.2,13.23,12.72,125970.0,600987
2629,2015-08-10,13.43,13.77,13.86,13.1,124579.0,600987
2630,2015-08-11,13.58,14.24,14.88,13.41,189574.0,600987
2631,2015-08-12,14.13,13.91,14.81,13.87,152736.0,600987
2632,2015-08-13,13.7,14.23,14.37,13.5,119475.0,600987
2633,2015-08-14,14.37,14.12,14.6,14.0,81663.0,600987
2634,2015-08-17,13.85,14.02,14.04,13.3,118594.0,600987
2635,2015-08-18,13.99,12.62,14.0,12.62,128915.0,600987
2636,2015-08-19,12.36,12.81,12.94,11.71,107153.0,600987
2637,2015-08-20,12.65,12.7,13.3,12.5,77193.0,600987
2638,2015-08-21,12.49,12.09,12.94,11.81,103470.0,600987
2639,2015-08-24,11.25,10.88,11.37,10.88,78565.0,600987
2640,2015-08-25,9.79,9.79,10.52,9.79,144480.0,600987
2641,2015-08-26,9.98,9.89,10.65,9.31,130607.0,600987
2642,2015-08-27,9.99,10.61,10.65,9.81,75943.0,600987
2643,2015-08-28,10.82,11.5,11.56,10.7,100624.0,600987
2644,2015-08-31,11.4,11.05,11.4,10.8,77137.0,600987
2645,2015-09-01,10.87,9.95,11.0,9.95,82958.0,600987
2646,2015-09-02,9.1,9.53,10.28,9.1,108788.0,600987
2647,2015-09-07,9.63,9.71,10.07,9.63,58810.0,600987
2648,2015-09-08,9.76,10.51,10.53,9.65,69869.0,600987
2649,2015-09-09,10.63,10.87,11.05,10.46,81604.0,600987
2650,2015-09-10,10.6,10.34,10.75,10.28,61015.0,600987
2651,2015-09-11,10.4,10.58,10.61,10.23,42305.0,600987
2652,2015-09-14,10.64,9.53,10.72,9.52,59380.0,600987
2653,2015-09-15,9.41,8.95,9.8,8.75,72281.0,600987
2654,2015-09-16,9.0,9.7,9.85,8.98,76589.0,600987
2655,2015-09-17,9.69,9.53,9.93,9.49,66951.0,600987
2656,2015-09-18,9.61,9.8,9.85,9.38,51454.0,600987
2657,2015-09-21,9.7,10.34,10.39,9.64,72639.0,600987
2658,2015-09-22,10.3,10.31,10.63,10.13,61582.0,600987
2659,2015-09-23,10.15,9.92,10.3,9.9,46738.0,600987
2660,2015-09-24,10.04,10.2,10.31,9.93,54279.0,600987
2661,2015-09-25,10.14,9.85,10.27,9.72,37960.0,600987
2662,2015-09-28,9.71,10.08,10.22,9.71,44008.0,600987
2663,2015-09-29,9.91,9.79,10.02,9.71,39992.0,600987
2664,2015-09-30,9.88,9.97,10.16,9.87,29026.0,600987
2665,2015-10-08,10.4,10.4,10.55,10.18,57466.0,600987
2666,2015-10-09,10.35,10.5,10.56,10.33,61665.0,600987
2667,2015-10-12,10.54,11.07,11.31,10.51,107257.0,600987
2668,2015-10-13,10.99,11.56,11.68,10.95,90814.0,600987
2669,2015-10-14,11.56,11.21,11.58,11.1,44559.0,600987
2670,2015-10-15,11.2,11.89,11.93,11.2,65003.0,600987
2671,2015-10-16,11.88,11.89,11.96,11.6,94457.0,600987
2672,2015-10-19,11.83,11.75,11.97,11.6,68527.0,600987
2673,2015-10-20,11.76,12.64,12.68,11.76,123892.0,600987
2674,2015-10-21,12.3,11.68,12.9,11.5,177965.0,600987
2675,2015-10-22,11.72,12.03,12.09,11.6,66328.0,600987
2676,2015-10-23,12.1,12.23,12.43,11.88,95745.0,600987
2677,2015-10-26,12.49,12.57,12.63,12.18,119377.0,600987
2678,2015-10-27,12.4,12.58,12.78,11.91,90018.0,600987
2679,2015-10-28,12.43,12.13,12.85,12.12,81780.0,600987
2680,2015-10-29,12.27,12.49,12.56,12.12,58700.0,600987
2681,2015-10-30,12.43,12.62,12.93,12.31,90002.0,600987
2682,2015-11-02,12.4,12.39,12.75,12.28,53461.0,600987
2683,2015-11-03,12.68,12.52,12.97,12.42,101756.0,600987
2684,2015-11-04,12.45,13.04,13.13,12.41,120827.0,600987
2685,2015-11-05,12.97,12.91,13.09,12.73,102700.0,600987
2686,2015-11-06,12.89,13.18,13.33,12.89,84622.0,600987
2687,2015-11-09,13.16,13.15,13.34,12.8,109872.0,600987
2688,2015-11-10,13.1,12.97,13.28,12.78,137934.0,600987
2689,2015-11-11,12.81,13.18,13.26,12.81,92497.0,600987
2690,2015-11-12,13.19,12.79,13.23,12.71,144282.0,600987
2691,2015-11-13,12.66,12.32,12.7,12.28,120610.0,600987
2692,2015-11-16,12.07,12.39,12.4,12.05,78402.0,600987
2693,2015-11-17,13.0,13.63,13.63,12.9,444125.0,600987
2694,2015-11-18,13.35,12.89,13.6,12.85,306611.0,600987
2695,2015-11-19,13.01,13.16,13.17,12.68,166237.0,600987
2696,2015-11-20,13.18,13.49,13.65,13.08,207208.0,600987
2697,2015-11-23,13.49,13.09,13.68,13.05,159721.0,600987
2698,2015-11-24,13.02,13.02,13.13,12.74,117036.0,600987
2699,2015-11-25,12.98,13.07,13.17,12.85,92943.0,600987
2700,2015-11-26,13.17,13.11,13.43,13.07,114937.0,600987
2701,2015-11-27,12.96,12.05,12.99,12.0,116268.0,600987
2702,2015-11-30,12.15,12.1,12.22,11.48,87579.0,600987
2703,2015-12-01,12.15,12.34,12.43,11.97,58547.0,600987
2704,2015-12-02,12.36,12.3,12.36,11.74,61368.0,600987
2705,2015-12-03,12.3,12.41,12.47,12.26,57289.0,600987
2706,2015-12-04,12.35,12.24,12.49,12.09,55291.0,600987
2707,2015-12-07,12.22,12.37,12.42,12.16,41930.0,600987
2708,2015-12-08,12.36,11.97,12.38,11.96,58879.0,600987
2709,2015-12-09,11.95,12.0,12.08,11.9,38708.0,600987
2710,2015-12-10,11.99,11.9,12.14,11.88,38584.0,600987
2711,2015-12-11,11.9,11.75,11.91,11.68,41468.0,600987
2712,2015-12-14,11.62,12.18,12.21,11.62,51640.0,600987
2713,2015-12-15,12.12,12.35,12.53,12.1,54481.0,600987
2714,2015-12-16,12.33,12.39,12.62,12.3,61569.0,600987
2715,2015-12-17,12.4,12.58,12.59,12.39,74088.0,600987
2716,2015-12-18,12.62,12.55,12.85,12.4,71633.0,600987
2717,2015-12-21,12.56,12.72,12.92,12.41,144279.0,600987
2718,2015-12-22,12.73,12.9,12.92,12.65,82964.0,600987
2719,2015-12-23,12.85,12.75,13.17,12.7,111075.0,600987
2720,2015-12-24,12.75,12.59,12.96,12.4,70722.0,600987
2721,2015-12-25,12.6,12.9,12.94,12.55,57154.0,600987
2722,2015-12-28,12.92,12.52,12.99,12.52,78494.0,600987
2723,2015-12-29,12.5,12.71,12.72,12.45,38621.0,600987
2724,2015-12-30,12.8,13.63,13.65,12.72,215680.0,600987
2725,2015-12-31,13.35,13.12,13.49,13.05,129991.0,600987
2726,2016-01-04,13.05,11.93,13.15,11.93,67286.0,600987
2727,2016-01-05,11.46,11.95,12.36,11.46,87124.0,600987
2728,2016-01-06,11.97,12.19,12.27,11.78,51896.0,600987
2729,2016-01-07,11.98,11.02,12.17,10.97,15860.0,600987
2730,2016-01-08,11.5,11.45,11.79,10.8,88254.0,600987
2731,2016-01-11,11.25,10.97,11.54,10.93,71270.0,600987
2732,2016-01-12,10.9,10.97,11.15,10.48,51441.0,600987
2733,2016-01-13,10.91,10.61,11.09,10.6,32860.0,600987
2734,2016-01-14,10.28,10.9,10.97,10.1,55205.0,600987
2735,2016-01-15,10.79,10.3,10.88,10.11,49584.0,600987
2736,2016-01-18,10.01,10.26,10.52,10.0,38004.0,600987
2737,2016-01-19,10.24,10.66,10.73,10.24,40649.0,600987
2738,2016-01-20,10.57,10.36,10.77,10.26,53373.0,600987
2739,2016-01-21,10.24,9.96,10.46,9.95,58971.0,600987
2740,2016-01-22,10.1,10.01,10.15,9.7,50884.0,600987
2741,2016-01-25,10.09,10.01,10.19,9.82,48966.0,600987
2742,2016-01-26,9.96,9.01,9.96,9.01,74103.0,600987
2743,2016-01-27,9.08,8.93,9.13,8.45,75227.0,600987
2744,2016-01-28,8.8,8.6,9.11,8.55,53550.0,600987
2745,2016-01-29,8.55,9.01,9.14,8.55,56506.0,600987
2746,2016-02-01,8.92,8.93,9.08,8.86,31787.0,600987
2747,2016-02-02,8.96,9.24,9.26,8.94,48516.0,600987
2748,2016-02-03,9.12,9.44,9.9,9.09,66659.0,600987
2749,2016-02-04,9.44,9.58,9.64,9.4,48562.0,600987
2750,2016-02-05,9.63,9.71,9.93,9.54,60586.0,600987
2751,2016-02-15,9.41,9.49,9.6,9.26,61335.0,600987
2752,2016-02-16,9.54,10.11,10.12,9.45,81361.0,600987
2753,2016-02-17,9.97,10.31,10.36,9.97,104947.0,600987
2754,2016-02-18,10.28,10.45,10.75,10.2,82793.0,600987
2755,2016-02-19,10.44,10.5,10.6,10.29,56698.0,600987
2756,2016-02-22,10.71,10.67,10.88,10.5,73877.0,600987
2757,2016-02-23,10.76,11.73,11.74,10.76,256533.0,600987
2758,2016-02-24,11.95,12.9,12.9,11.95,366789.0,600987
2759,2016-02-25,13.15,12.29,13.76,12.04,372883.0,600987
2760,2016-02-26,13.0,12.86,13.52,12.65,480087.0,600987
2761,2016-02-29,12.3,12.67,13.08,11.57,438613.0,600987
2762,2016-03-01,12.41,13.94,13.94,12.11,367920.0,600987
2763,2016-03-02,14.09,14.21,14.59,13.64,346626.0,600987
2764,2016-03-03,14.0,14.19,14.83,13.66,374804.0,600987
2765,2016-03-04,13.85,13.15,14.5,12.88,385075.0,600987
2766,2016-03-07,13.4,13.9,14.35,13.23,294941.0,600987
2767,2016-03-08,13.77,13.91,14.5,13.07,266493.0,600987
2768,2016-03-09,13.34,12.82,13.45,12.52,198235.0,600987
2769,2016-03-10,12.7,12.85,13.26,12.7,144948.0,600987
2770,2016-03-11,12.84,13.02,13.4,12.55,177426.0,600987
2771,2016-03-14,13.5,14.32,14.32,13.25,231285.0,600987
2772,2016-03-15,14.38,14.82,15.29,14.2,337955.0,600987
2773,2016-03-16,14.71,14.6,15.06,14.03,226087.0,600987
2774,2016-03-17,14.58,14.59,14.87,14.15,267615.0,600987
2775,2016-03-18,14.84,14.89,15.45,14.62,297050.0,600987
2776,2016-03-21,15.11,15.39,15.58,14.61,301646.0,600987
2777,2016-03-22,15.05,14.86,15.38,14.7,217765.0,600987
2778,2016-03-23,14.8,14.81,14.86,14.46,146762.0,600987
2779,2016-03-24,14.57,14.19,14.99,14.08,145122.0,600987
2780,2016-03-25,14.1,14.63,14.65,14.0,157777.0,600987
2781,2016-03-28,14.93,14.58,15.1,14.3,194617.0,600987
2782,2016-03-29,14.34,13.88,14.57,13.85,141204.0,600987
2783,2016-03-30,14.01,14.44,14.45,13.99,102203.0,600987
2784,2016-03-31,14.48,14.39,14.78,14.11,129506.0,600987
2785,2016-04-01,14.31,14.0,14.52,13.79,119272.0,600987
2786,2016-04-05,14.17,15.03,15.29,14.11,202458.0,600987
2787,2016-04-06,14.95,14.81,14.96,14.51,113879.0,600987
2788,2016-04-07,14.9,14.52,14.92,14.34,105524.0,600987
2789,2016-04-08,14.33,14.01,14.64,13.95,96837.0,600987
2790,2016-04-11,14.05,15.1,15.25,14.05,186253.0,600987
2791,2016-04-12,15.0,14.68,15.1,14.5,120833.0,600987
2792,2016-04-13,14.73,16.15,16.15,14.73,279602.0,600987
2793,2016-04-14,16.55,15.98,16.58,15.62,202556.0,600987
2794,2016-04-15,15.91,15.77,15.98,15.5,141745.0,600987
2795,2016-04-18,15.84,15.76,15.96,15.41,121521.0,600987
2796,2016-04-19,15.84,15.58,15.99,15.33,97923.0,600987
2797,2016-04-20,15.58,14.02,15.69,14.02,279535.0,600987
2798,2016-04-21,13.6,13.38,13.87,13.22,204548.0,600987
2799,2016-04-22,13.17,13.39,13.5,12.91,141056.0,600987
2800,2016-04-25,13.61,13.17,13.61,12.95,99664.0,600987
2801,2016-04-26,13.13,13.37,13.41,12.91,121696.0,600987
2802,2016-04-27,13.27,13.11,13.44,13.02,114184.0,600987
2803,2016-04-28,13.17,12.81,13.18,12.4,126018.0,600987
2804,2016-04-29,12.68,12.67,12.96,12.63,84188.0,600987
2805,2016-05-03,12.76,13.28,13.36,12.76,117427.0,600987
2806,2016-05-04,13.29,13.19,13.37,13.07,108993.0,600987
2807,2016-05-05,13.11,13.12,13.22,12.88,96246.0,600987
2808,2016-05-06,13.14,12.22,13.21,12.16,132066.0,600987
2809,2016-05-09,12.16,11.39,12.16,11.35,117540.0,600987
