,date,open,close,high,low,volume,code
2628,2012-10-24,244.6,246.28,247.12,244.1,10972.0,600519
2629,2012-10-25,247.0,246.07,248.0,244.3,9159.0,600519
2630,2012-10-26,248.72,241.09,248.98,240.07,24559.0,600519
2631,2012-10-29,241.59,241.82,243.6,239.05,14490.0,600519
2632,2012-10-30,241.8,244.58,245.49,241.21,15610.0,600519
2633,2012-10-31,244.52,247.34,247.94,243.65,15845.0,600519
2634,2012-11-01,248.21,249.4,250.85,246.35,18191.0,600519
2635,2012-11-02,249.2,248.36,250.5,246.28,16974.0,600519
2636,2012-11-05,246.99,242.92,246.99,241.2,22665.0,600519
2637,2012-11-06,242.41,235.93,242.41,235.5,41713.0,600519
2638,2012-11-07,235.0,237.47,238.03,235.0,16217.0,600519
2639,2012-11-08,235.99,234.1,236.95,233.85,16261.0,600519
2640,2012-11-09,234.09,234.81,235.8,233.66,11670.0,600519
2641,2012-11-12,235.0,231.46,235.78,228.89,20464.0,600519
2642,2012-11-13,231.0,228.06,231.0,225.7,20447.0,600519
2643,2012-11-14,228.38,230.65,231.0,226.5,12238.0,600519
2644,2012-11-15,229.0,227.25,229.0,226.33,11400.0,600519
2645,2012-11-16,226.8,224.4,226.95,222.5,19677.0,600519
2646,2012-11-19,224.4,214.05,224.4,208.9,70484.0,600519
2647,2012-11-20,212.85,215.96,218.34,212.5,38078.0,600519
2648,2012-11-21,215.85,218.65,219.8,211.79,33334.0,600519
2649,2012-11-22,207.5,217.29,217.46,206.8,51520.0,600519
2650,2012-11-23,215.02,222.23,223.0,215.01,29844.0,600519
2651,2012-11-26,221.41,217.05,221.8,215.5,21954.0,600519
2652,2012-11-27,217.05,219.76,221.09,216.18,20458.0,600519
2653,2012-11-28,219.25,218.39,219.25,217.0,15017.0,600519
2654,2012-11-29,218.4,219.28,220.12,218.14,15675.0,600519
2655,2012-11-30,219.2,216.01,219.2,213.21,21371.0,600519
2656,2012-12-03,213.0,200.19,213.0,199.05,79372.0,600519
2657,2012-12-04,195.01,196.95,199.98,190.8,78705.0,600519
2658,2012-12-05,194.3,196.64,200.52,188.63,111703.0,600519
2659,2012-12-06,196.2,194.21,197.0,184.0,117561.0,600519
2660,2012-12-07,196.99,198.79,202.69,196.58,99501.0,600519
2661,2012-12-11,198.5,202.31,208.0,198.5,92232.0,600519
2662,2012-12-12,205.0,211.86,211.99,202.5,64325.0,600519
2663,2012-12-13,209.89,205.7,214.98,205.1,61996.0,600519
2664,2012-12-14,203.0,207.92,209.5,198.5,78926.0,600519
2665,2012-12-17,206.0,211.09,213.66,202.0,71361.0,600519
2666,2012-12-18,211.21,214.53,216.78,211.17,46945.0,600519
2667,2012-12-19,213.13,219.45,221.0,213.01,47569.0,600519
2668,2012-12-20,218.5,218.4,220.4,215.59,34434.0,600519
2669,2012-12-21,217.69,216.6,219.0,215.83,25092.0,600519
2670,2012-12-24,212.01,204.58,212.01,200.0,100050.0,600519
2671,2012-12-25,202.9,204.72,206.87,201.22,59533.0,600519
2672,2012-12-26,203.78,205.25,206.8,202.71,44866.0,600519
2673,2012-12-27,205.3,207.58,209.5,203.74,60926.0,600519
2674,2012-12-28,207.6,212.3,215.58,207.6,56589.0,600519
2675,2012-12-31,213.31,209.02,214.8,206.35,51914.0,600519
2676,2013-01-04,212.0,206.94,212.0,205.0,58370.0,600519
2677,2013-01-07,205.88,204.29,205.88,202.5,41271.0,600519
2678,2013-01-08,203.18,210.84,210.85,203.18,65286.0,600519
2679,2013-01-09,211.5,216.45,217.65,211.5,53749.0,600519
2680,2013-01-10,215.58,214.5,217.0,213.0,30527.0,600519
2681,2013-01-11,213.72,211.26,215.15,209.88,37009.0,600519
2682,2013-01-14,208.5,209.42,210.3,202.81,68183.0,600519
2683,2013-01-15,208.79,210.85,212.1,206.82,52635.0,600519
2684,2013-01-16,205.0,206.0,206.8,203.68,69501.0,600519
2685,2013-01-17,204.99,205.13,207.68,204.52,36201.0,600519
2686,2013-01-18,206.15,203.76,206.48,200.11,55318.0,600519
2687,2013-01-21,202.8,197.31,202.8,196.3,74779.0,600519
2688,2013-01-22,195.81,198.83,199.73,189.0,73815.0,600519
2689,2013-01-23,196.0,198.98,199.51,193.8,51013.0,600519
2690,2013-01-24,197.9,195.96,200.1,194.8,59474.0,600519
2691,2013-01-25,189.0,189.05,191.8,186.1,80007.0,600519
2692,2013-01-28,186.0,178.5,187.8,178.0,158290.0,600519
2693,2013-01-29,176.0,178.16,179.99,172.0,115447.0,600519
2694,2013-01-30,177.05,180.12,182.49,176.68,71376.0,600519
2695,2013-01-31,181.2,178.9,181.8,177.77,37816.0,600519
2696,2013-02-01,178.88,178.98,181.77,178.03,45265.0,600519
2697,2013-02-04,180.0,175.13,180.95,174.0,64964.0,600519
2698,2013-02-05,174.95,184.43,184.5,173.8,87825.0,600519
2699,2013-02-06,184.98,183.93,185.07,182.0,46195.0,600519
2700,2013-02-07,183.0,185.17,186.55,181.32,48567.0,600519
2701,2013-02-08,185.15,187.86,188.4,184.3,41572.0,600519
2702,2013-02-18,188.3,179.69,188.3,179.0,56569.0,600519
2703,2013-02-19,178.98,177.92,180.59,176.8,37737.0,600519
2704,2013-02-20,177.0,177.9,179.98,175.02,36582.0,600519
2705,2013-02-21,175.23,180.02,185.2,175.05,53832.0,600519
2706,2013-02-22,181.0,185.59,186.6,181.0,62864.0,600519
2707,2013-02-25,184.0,181.09,185.35,180.26,34549.0,600519
2708,2013-02-26,180.7,177.37,184.0,177.33,43754.0,600519
2709,2013-02-27,176.61,176.77,178.7,175.56,34158.0,600519
2710,2013-02-28,177.8,175.0,177.8,172.0,56786.0,600519
2711,2013-03-01,174.3,173.82,175.96,172.99,38003.0,600519
2712,2013-03-04,173.72,174.72,176.62,173.72,52072.0,600519
2713,2013-03-05,175.42,175.0,176.46,173.86,36974.0,600519
2714,2013-03-06,176.0,177.22,177.3,173.65,49227.0,600519
2715,2013-03-07,179.38,183.86,188.6,179.32,85190.0,600519
2716,2013-03-08,186.01,184.13,187.5,183.67,35959.0,600519
2717,2013-03-11,183.8,185.2,185.5,181.81,34965.0,600519
2718,2013-03-12,186.0,182.18,186.1,180.0,25393.0,600519
2719,2013-03-13,182.4,183.83,186.02,182.4,30769.0,600519
2720,2013-03-14,182.5,178.94,184.77,178.66,35124.0,600519
2721,2013-03-15,177.52,176.97,180.7,175.1,35961.0,600519
2722,2013-03-18,176.9,169.45,176.9,168.19,78231.0,600519
2723,2013-03-19,168.2,165.18,169.82,164.51,63414.0,600519
2724,2013-03-20,165.26,169.91,170.59,164.1,71894.0,600519
2725,2013-03-21,169.5,166.78,169.5,165.8,65392.0,600519
2726,2013-03-22,166.48,169.05,169.9,165.71,45578.0,600519
2727,2013-03-25,169.0,169.03,170.77,168.1,31966.0,600519
2728,2013-03-26,169.1,169.88,171.21,168.41,32480.0,600519
2729,2013-03-27,170.01,166.79,170.4,165.4,47662.0,600519
2730,2013-03-28,166.08,166.82,168.18,162.31,41490.0,600519
2731,2013-03-29,167.25,168.86,169.57,166.02,47717.0,600519
2732,2013-04-01,168.09,164.95,168.46,164.58,29128.0,600519
2733,2013-04-02,165.1,163.71,165.97,163.27,32524.0,600519
2734,2013-04-03,163.68,163.85,165.0,163.18,21990.0,600519
2735,2013-04-08,162.14,164.32,165.0,160.45,37732.0,600519
2736,2013-04-09,163.89,163.6,164.9,162.7,24194.0,600519
2737,2013-04-10,164.0,169.96,171.11,162.7,70858.0,600519
2738,2013-04-11,170.0,168.92,171.0,168.3,29729.0,600519
2739,2013-04-12,168.92,172.23,174.4,168.5,59800.0,600519
2740,2013-04-15,172.27,172.74,173.66,170.02,28336.0,600519
2741,2013-04-16,170.0,173.16,175.2,169.6,39137.0,600519
2742,2013-04-17,173.6,178.49,178.77,173.55,42974.0,600519
2743,2013-04-18,177.2,179.15,180.0,176.01,41956.0,600519
2744,2013-04-19,179.4,179.23,179.88,176.89,39238.0,600519
2745,2013-04-22,178.9,173.71,178.9,173.5,42745.0,600519
2746,2013-04-23,173.5,171.81,174.98,171.7,30952.0,600519
2747,2013-04-24,172.22,174.87,175.0,170.3,30402.0,600519
2748,2013-04-25,174.02,176.7,177.56,173.22,25359.0,600519
2749,2013-04-26,177.41,173.99,178.0,173.01,16307.0,600519
2750,2013-05-02,173.0,171.11,173.05,169.03,28586.0,600519
2751,2013-05-03,171.8,172.45,174.02,170.6,21460.0,600519
2752,2013-05-06,173.0,177.8,177.98,171.98,30196.0,600519
2753,2013-05-07,179.02,187.69,188.34,179.02,71020.0,600519
2754,2013-05-08,187.8,188.89,190.0,186.13,42416.0,600519
2755,2013-05-09,189.26,197.18,197.2,189.26,70134.0,600519
2756,2013-05-10,197.01,197.11,200.92,196.01,48776.0,600519
2757,2013-05-13,197.11,197.68,201.6,193.77,32579.0,600519
2758,2013-05-14,196.1,191.19,197.1,190.01,36431.0,600519
2759,2013-05-15,190.88,194.66,196.66,190.72,23264.0,600519
2760,2013-05-16,194.01,194.85,200.51,192.0,45462.0,600519
2761,2013-05-17,194.08,195.91,196.45,193.0,33556.0,600519
2762,2013-05-20,196.8,195.0,198.48,194.45,30944.0,600519
2763,2013-05-21,194.88,195.02,195.76,193.51,23102.0,600519
2764,2013-05-22,195.65,199.47,200.6,195.1,46149.0,600519
2765,2013-05-23,199.6,202.44,206.49,199.6,62247.0,600519
2766,2013-05-24,204.0,200.93,207.17,200.0,45073.0,600519
2767,2013-05-27,201.97,201.63,202.1,198.0,26778.0,600519
2768,2013-05-28,201.88,202.14,203.31,199.55,23676.0,600519
2769,2013-05-29,203.0,201.49,206.87,201.35,32340.0,600519
2770,2013-05-30,200.8,200.25,202.82,199.01,25019.0,600519
2771,2013-05-31,200.97,197.1,201.4,197.0,24590.0,600519
2772,2013-06-03,198.1,202.08,202.55,197.18,40256.0,600519
2773,2013-06-04,202.3,201.7,205.3,201.65,42356.0,600519
2774,2013-06-05,201.99,201.17,202.5,199.58,23724.0,600519
2775,2013-06-06,201.21,201.66,204.8,201.21,33877.0,600519
2776,2013-06-07,195.11,196.26,200.0,193.51,25478.0,600519
2777,2013-06-13,195.12,194.71,198.48,192.01,44998.0,600519
2778,2013-06-14,194.35,194.02,195.0,189.58,32518.0,600519
2779,2013-06-17,194.27,189.48,194.98,189.21,29689.0,600519
2780,2013-06-18,189.16,191.65,191.8,186.52,27377.0,600519
2781,2013-06-19,190.88,194.83,195.5,188.2,28909.0,600519
2782,2013-06-20,194.46,191.74,195.48,190.61,25586.0,600519
2783,2013-06-21,190.04,191.17,195.88,187.5,39654.0,600519
2784,2013-06-24,191.61,185.62,192.0,185.18,40807.0,600519
2785,2013-06-25,185.56,189.84,190.3,176.03,51352.0,600519
2786,2013-06-26,188.49,188.72,189.82,184.78,32903.0,600519
2787,2013-06-27,188.72,189.58,192.35,188.09,34135.0,600519
2788,2013-06-28,188.85,192.37,193.46,188.85,28070.0,600519
2789,2013-07-01,192.03,194.29,194.97,191.02,25828.0,600519
2790,2013-07-02,194.27,197.95,198.99,192.62,33453.0,600519
2791,2013-07-03,198.9,197.97,199.8,196.13,35424.0,600519
2792,2013-07-04,197.07,196.62,199.86,196.58,24214.0,600519
2793,2013-07-05,196.9,197.12,199.37,196.9,17779.0,600519
2794,2013-07-08,196.88,195.16,197.89,193.0,24113.0,600519
2795,2013-07-09,196.3,192.05,196.3,190.71,20233.0,600519
2796,2013-07-10,191.21,193.84,194.1,188.89,33244.0,600519
2797,2013-07-11,194.55,195.97,196.5,192.03,46056.0,600519
2798,2013-07-12,195.11,188.81,196.77,188.7,42991.0,600519
2799,2013-07-15,189.38,187.95,190.1,184.93,36607.0,600519
2800,2013-07-16,188.16,190.95,191.28,185.5,37011.0,600519
2801,2013-07-17,190.5,186.92,190.79,186.81,27388.0,600519
2802,2013-07-18,187.0,185.07,187.45,183.7,25699.0,600519
2803,2013-07-19,185.01,176.01,185.01,174.53,73319.0,600519
2804,2013-07-22,175.66,174.88,177.09,173.05,27062.0,600519
2805,2013-07-23,175.93,179.59,180.29,174.98,28756.0,600519
2806,2013-07-24,179.4,174.62,179.4,173.1,44067.0,600519
2807,2013-07-25,175.4,178.74,179.8,174.3,39540.0,600519
2808,2013-07-26,177.0,174.97,177.8,174.9,19045.0,600519
2809,2013-07-29,174.28,171.32,174.28,171.0,26883.0,600519
2810,2013-07-30,170.3,168.43,171.28,165.59,42113.0,600519
2811,2013-07-31,169.68,168.5,171.2,167.7,14590.0,600519
2812,2013-08-01,169.98,171.89,172.5,169.06,24852.0,600519
2813,2013-08-02,172.79,176.03,178.16,172.69,29240.0,600519
2814,2013-08-05,176.03,175.5,176.77,173.9,18065.0,600519
2815,2013-08-06,173.93,175.23,175.5,172.7,26562.0,600519
2816,2013-08-07,174.8,176.38,178.66,173.73,28377.0,600519
2817,2013-08-08,176.42,175.16,177.36,174.4,16076.0,600519
2818,2013-08-09,175.45,172.83,176.09,170.94,22889.0,600519
2819,2013-08-12,172.8,178.31,178.43,172.51,39390.0,600519
2820,2013-08-13,178.01,179.95,180.5,176.5,25435.0,600519
2821,2013-08-14,179.89,178.69,182.34,178.4,21721.0,600519
2822,2013-08-15,178.86,177.46,181.2,177.39,15365.0,600519
2823,2013-08-16,177.53,174.4,181.0,174.05,34973.0,600519
2824,2013-08-19,175.4,175.17,175.91,173.0,19357.0,600519
2825,2013-08-20,174.15,173.61,175.0,172.7,31250.0,600519
2826,2013-08-21,175.01,174.69,175.15,172.4,23103.0,600519
2827,2013-08-22,174.6,175.08,176.68,174.02,15501.0,600519
2828,2013-08-23,175.97,172.99,175.98,171.5,19529.0,600519
2829,2013-08-26,173.11,173.94,175.0,172.0,16885.0,600519
2830,2013-08-27,173.77,173.15,173.77,172.0,24436.0,600519
2831,2013-08-28,172.17,169.9,172.17,169.57,30603.0,600519
2832,2013-08-29,170.0,168.48,170.34,168.11,21804.0,600519
2833,2013-08-30,168.48,168.78,169.0,167.55,25861.0,600519
2834,2013-09-02,160.8,151.92,160.8,151.9,224970.0,600519
2835,2013-09-03,151.0,151.66,152.8,149.0,123211.0,600519
2836,2013-09-04,152.0,152.1,153.55,151.6,76789.0,600519
2837,2013-09-05,151.86,150.27,152.8,149.3,71283.0,600519
2838,2013-09-06,150.1,150.28,150.9,149.77,37783.0,600519
2839,2013-09-09,151.0,150.95,151.52,149.88,69270.0,600519
2840,2013-09-10,150.8,151.62,151.88,150.08,54093.0,600519
2841,2013-09-11,151.75,152.57,152.78,150.0,69012.0,600519
2842,2013-09-12,152.63,151.73,153.2,151.21,47723.0,600519
2843,2013-09-13,151.69,152.02,154.48,151.65,68254.0,600519
2844,2013-09-16,152.62,149.65,152.62,149.59,58877.0,600519
2845,2013-09-17,149.0,141.3,149.2,140.51,109057.0,600519
2846,2013-09-18,141.0,141.9,142.38,139.5,67317.0,600519
2847,2013-09-23,141.99,140.81,142.0,140.05,65409.0,600519
2848,2013-09-24,141.0,136.8,142.26,136.7,98819.0,600519
2849,2013-09-25,136.55,135.16,137.5,133.02,69789.0,600519
2850,2013-09-26,134.0,135.42,136.22,134.0,47227.0,600519
2851,2013-09-27,135.49,134.06,136.16,133.79,34639.0,600519
2852,2013-09-30,133.93,135.94,136.31,133.52,50460.0,600519
2853,2013-10-08,135.76,136.67,137.4,134.19,56867.0,600519
2854,2013-10-09,136.6,136.99,137.4,135.8,40815.0,600519
2855,2013-10-10,137.0,137.04,137.38,136.25,29045.0,600519
2856,2013-10-11,135.3,137.52,137.83,135.3,36455.0,600519
2857,2013-10-14,137.95,139.65,139.73,137.32,55274.0,600519
2858,2013-10-15,139.74,144.25,144.8,139.08,69277.0,600519
2859,2013-10-16,146.3,144.24,147.7,142.1,94813.0,600519
2860,2013-10-17,144.59,144.19,145.8,143.5,48621.0,600519
2861,2013-10-18,144.49,142.98,144.91,142.0,35574.0,600519
2862,2013-10-21,143.51,145.09,145.3,142.2,47022.0,600519
2863,2013-10-22,144.8,143.42,144.8,142.75,24581.0,600519
2864,2013-10-23,143.26,143.69,144.68,142.21,26215.0,600519
2865,2013-10-24,143.3,143.71,143.97,142.7,26255.0,600519
2866,2013-10-25,143.01,136.73,143.01,135.6,58584.0,600519
2867,2013-10-28,135.78,133.97,136.77,133.26,32141.0,600519
2868,2013-10-29,134.15,132.8,134.66,131.5,35182.0,600519
2869,2013-10-30,132.98,132.59,133.3,131.96,25343.0,600519
2870,2013-10-31,132.65,135.11,136.51,132.5,34893.0,600519
2871,2013-11-01,134.33,135.18,135.84,133.8,22154.0,600519
2872,2013-11-04,135.45,136.34,136.97,135.27,19436.0,600519
2873,2013-11-05,135.8,138.11,138.39,134.7,27843.0,600519
2874,2013-11-06,138.28,139.65,141.01,137.5,44449.0,600519
2875,2013-11-07,139.36,138.97,139.88,136.7,21358.0,600519
2876,2013-11-08,138.6,136.14,139.99,136.01,21537.0,600519
2877,2013-11-11,138.0,139.55,141.68,136.18,52328.0,600519
2878,2013-11-12,139.42,144.84,145.35,139.05,69478.0,600519
2879,2013-11-13,144.09,144.72,146.45,143.1,31881.0,600519
2880,2013-11-14,145.0,144.07,145.0,141.69,24042.0,600519
2881,2013-11-15,143.74,143.44,144.62,142.1,33597.0,600519
2882,2013-11-18,144.0,143.49,144.86,142.8,41571.0,600519
2883,2013-11-19,143.5,142.82,144.2,141.3,41166.0,600519
2884,2013-11-20,142.74,142.06,142.92,141.4,25517.0,600519
2885,2013-11-21,141.68,138.66,142.29,138.55,32991.0,600519
2886,2013-11-22,138.66,138.47,139.35,137.98,28110.0,600519
2887,2013-11-25,137.78,140.93,141.86,137.52,26181.0,600519
2888,2013-11-26,140.99,139.98,141.84,139.78,16406.0,600519
2889,2013-11-27,139.99,139.95,141.19,138.6,15679.0,600519
2890,2013-11-28,139.98,141.83,142.65,139.98,22240.0,600519
2891,2013-11-29,141.0,141.44,141.65,139.92,20423.0,600519
2892,2013-12-02,140.01,136.78,140.27,136.5,42892.0,600519
2893,2013-12-03,136.55,137.58,137.92,135.34,32882.0,600519
2894,2013-12-04,137.46,138.48,139.02,136.57,33510.0,600519
2895,2013-12-05,138.44,136.99,138.44,136.95,19326.0,600519
2896,2013-12-06,136.77,138.75,139.1,136.0,29150.0,600519
2897,2013-12-09,138.6,137.94,138.7,136.0,25371.0,600519
2898,2013-12-10,137.51,136.95,137.9,136.2,25392.0,600519
2899,2013-12-11,136.86,136.39,137.6,136.17,19868.0,600519
2900,2013-12-12,136.33,136.4,137.34,136.2,18306.0,600519
2901,2013-12-13,136.23,136.4,137.39,136.22,19267.0,600519
2902,2013-12-16,136.01,132.97,136.42,132.87,32869.0,600519
2903,2013-12-17,132.95,133.21,134.73,132.4,15641.0,600519
2904,2013-12-18,132.99,132.49,133.5,132.31,20105.0,600519
2905,2013-12-19,133.29,131.15,133.4,131.1,17813.0,600519
2906,2013-12-20,131.25,126.65,131.75,126.0,38556.0,600519
2907,2013-12-23,126.43,126.51,127.64,126.12,19222.0,600519
2908,2013-12-24,127.0,126.61,127.7,126.38,27897.0,600519
2909,2013-12-25,127.0,126.26,127.37,125.89,18439.0,600519
2910,2013-12-26,126.0,124.74,126.23,124.14,34156.0,600519
2911,2013-12-27,125.2,126.2,127.23,124.74,25455.0,600519
2912,2013-12-30,126.45,124.46,126.98,123.99,32166.0,600519
2913,2013-12-31,124.0,128.38,129.31,122.5,57546.0,600519
2914,2014-01-02,127.99,125.98,127.99,125.6,21976.0,600519
2915,2014-01-03,125.25,123.98,125.8,123.23,23341.0,600519
2916,2014-01-06,122.88,120.73,124.9,120.7,30229.0,600519
2917,2014-01-07,120.11,120.56,121.35,119.2,18039.0,600519
2918,2014-01-08,120.49,119.4,121.18,118.01,31989.0,600519
2919,2014-01-09,119.0,119.34,121.8,118.6,47886.0,600519
2920,2014-01-10,119.01,119.27,120.43,118.05,21126.0,600519
2921,2014-01-13,119.3,119.89,122.32,119.08,37646.0,600519
2922,2014-01-14,120.2,121.31,121.79,118.9,23474.0,600519
2923,2014-01-15,120.51,118.76,121.15,118.05,19720.0,600519
2924,2014-01-16,118.85,121.99,122.45,118.74,39119.0,600519
2925,2014-01-17,121.8,120.3,122.65,120.12,32363.0,600519
2926,2014-01-20,121.9,126.79,127.3,121.02,60090.0,600519
2927,2014-01-21,126.0,126.99,128.71,125.35,35404.0,600519
2928,2014-01-22,126.98,134.17,134.81,126.3,73667.0,600519
2929,2014-01-23,134.18,134.09,135.4,131.76,40258.0,600519
2930,2014-01-24,133.5,135.5,135.69,132.51,35780.0,600519
2931,2014-01-27,134.89,140.75,143.78,134.66,83510.0,600519
2932,2014-01-28,140.51,139.22,142.0,137.5,36401.0,600519
2933,2014-01-29,139.78,137.01,141.06,136.49,31520.0,600519
2934,2014-01-30,136.5,132.2,136.95,131.0,37223.0,600519
2935,2014-02-07,132.06,133.89,134.62,131.06,23865.0,600519
2936,2014-02-10,134.0,132.86,134.4,130.86,36251.0,600519
2937,2014-02-11,132.8,134.04,135.58,132.1,43006.0,600519
2938,2014-02-12,134.2,134.15,134.97,133.31,19283.0,600519
2939,2014-02-13,134.03,135.67,138.39,134.01,38567.0,600519
2940,2014-02-14,135.39,142.9,143.0,135.39,67410.0,600519
2941,2014-02-17,144.1,149.98,150.99,144.1,87465.0,600519
2942,2014-02-18,149.44,147.01,149.44,146.12,33640.0,600519
2943,2014-02-19,147.05,149.53,151.98,147.05,31482.0,600519
2944,2014-02-20,149.5,148.99,151.58,148.0,23188.0,600519
2945,2014-02-21,148.0,149.08,150.15,147.78,34125.0,600519
2946,2014-02-24,149.1,147.62,151.08,145.61,31178.0,600519
2947,2014-02-25,148.0,142.37,148.4,141.0,46279.0,600519
2948,2014-02-26,140.56,142.03,144.98,139.05,26513.0,600519
2949,2014-02-27,142.15,144.95,145.79,140.02,25646.0,600519
2950,2014-02-28,145.0,150.02,150.8,144.95,41926.0,600519
2951,2014-03-03,150.0,154.93,154.99,148.33,48816.0,600519
2952,2014-03-04,152.12,153.4,159.29,152.0,50866.0,600519
2953,2014-03-05,154.03,159.84,159.99,152.0,47211.0,600519
2954,2014-03-06,160.21,162.0,162.3,157.0,42741.0,600519
2955,2014-03-07,162.0,165.49,167.2,160.04,58110.0,600519
2956,2014-03-10,164.8,156.94,165.8,154.03,49985.0,600519
2957,2014-03-11,156.0,162.18,163.6,155.1,38561.0,600519
2958,2014-03-12,161.08,158.53,163.6,155.78,36763.0,600519
2959,2014-03-13,157.6,164.87,165.1,157.11,42637.0,600519
2960,2014-03-14,164.06,163.87,166.0,161.8,24933.0,600519
2961,2014-03-17,165.0,166.47,166.66,162.01,32198.0,600519
2962,2014-03-18,168.3,171.32,176.2,168.3,59473.0,600519
2963,2014-03-19,169.9,174.37,175.0,169.0,35365.0,600519
2964,2014-03-20,174.3,169.18,174.5,169.0,33895.0,600519
2965,2014-03-21,168.44,171.4,171.98,165.5,40318.0,600519
2966,2014-03-24,171.0,171.29,175.73,169.9,26320.0,600519
2967,2014-03-25,168.4,166.81,168.4,155.59,62403.0,600519
2968,2014-03-26,165.1,158.49,166.11,158.36,57376.0,600519
2969,2014-03-27,157.66,157.66,160.8,156.4,38044.0,600519
2970,2014-03-28,157.82,152.64,158.99,151.01,48272.0,600519
2971,2014-03-31,152.01,154.7,157.38,152.0,30583.0,600519
2972,2014-04-01,154.71,162.49,162.55,154.4,34046.0,600519
2973,2014-04-02,162.74,165.64,169.66,161.03,46698.0,600519
2974,2014-04-03,167.56,165.31,167.69,163.5,26918.0,600519
2975,2014-04-04,164.65,164.06,165.3,161.0,23206.0,600519
2976,2014-04-08,163.92,164.54,165.42,161.01,25927.0,600519
2977,2014-04-09,165.02,163.35,166.63,162.13,21618.0,600519
2978,2014-04-10,163.27,169.51,171.02,159.5,54177.0,600519
2979,2014-04-11,172.0,176.08,179.6,172.0,90225.0,600519
2980,2014-04-14,174.7,174.36,177.31,173.0,26824.0,600519
2981,2014-04-15,173.2,174.49,175.87,173.2,25880.0,600519
2982,2014-04-16,173.7,171.02,174.56,170.19,22040.0,600519
2983,2014-04-17,170.8,175.2,176.0,170.21,29744.0,600519
2984,2014-04-18,175.0,175.31,177.77,173.3,19601.0,600519
2985,2014-04-21,174.01,172.05,175.98,172.0,18333.0,600519
2986,2014-04-22,172.0,172.13,175.13,171.52,22344.0,600519
2987,2014-04-23,172.08,176.06,176.49,172.03,32482.0,600519
2988,2014-04-24,176.15,175.76,176.71,173.7,12581.0,600519
2989,2014-04-25,167.98,164.69,168.0,161.79,95877.0,600519
2990,2014-04-28,162.08,162.79,164.56,159.81,33028.0,600519
2991,2014-04-29,162.8,163.59,165.48,162.47,27996.0,600519
2992,2014-04-30,163.95,163.88,164.29,162.53,19220.0,600519
2993,2014-05-05,163.5,160.25,163.5,157.08,36743.0,600519
2994,2014-05-06,160.0,160.79,162.7,160.0,13622.0,600519
2995,2014-05-07,161.61,160.66,161.61,159.6,11960.0,600519
2996,2014-05-08,160.8,160.67,162.49,160.42,14697.0,600519
2997,2014-05-09,160.66,160.62,162.3,160.3,16721.0,600519
2998,2014-05-12,162.29,160.91,162.3,159.5,26194.0,600519
