,date,open,close,high,low,volume,code
2307,2014-04-10,5.322,5.34,5.429,5.304,61980.0,600987
2308,2014-04-11,5.367,5.42,5.429,5.331,57083.0,600987
2309,2014-04-14,5.473,5.42,5.491,5.393,43627.0,600987
2310,2014-04-15,5.411,5.384,5.438,5.349,44552.0,600987
2311,2014-04-16,5.393,5.411,5.429,5.349,36367.0,600987
2312,2014-04-17,5.411,5.473,5.527,5.384,67380.0,600987
2313,2014-04-18,5.447,5.456,5.518,5.384,51452.0,600987
2314,2014-04-21,5.429,5.42,5.518,5.384,49170.0,600987
2315,2014-04-22,5.367,5.153,5.367,5.117,104959.0,600987
2316,2014-04-23,5.153,5.153,5.215,5.126,31742.0,600987
2317,2014-04-24,5.126,5.108,5.197,5.108,30048.0,600987
2318,2014-04-25,5.108,4.984,5.144,4.966,46083.0,600987
2319,2014-04-28,4.993,4.984,5.117,4.948,49488.0,600987
2320,2014-04-29,4.984,5.028,5.046,4.957,26081.0,600987
2321,2014-04-30,5.037,5.046,5.1,5.002,23000.0,600987
2322,2014-05-05,5.037,5.073,5.091,5.028,28425.0,600987
2323,2014-05-06,5.073,5.1,5.108,5.046,26028.0,600987
2324,2014-05-07,5.073,5.028,5.082,5.02,18744.0,600987
2325,2014-05-08,5.02,5.064,5.126,5.02,30409.0,600987
2326,2014-05-09,5.119,5.036,5.119,4.981,16275.0,600987
2327,2014-05-12,5.091,5.138,5.156,5.045,30769.0,600987
2328,2014-05-13,5.147,5.147,5.165,5.101,14949.0,600987
2329,2014-05-14,5.156,5.147,5.156,5.119,13397.0,600987
2330,2014-05-15,5.147,5.055,5.165,5.055,20665.0,600987
2331,2014-05-16,5.055,5.036,5.11,5.027,16621.0,600987
2332,2014-05-19,5.045,4.925,5.045,4.898,42799.0,600987
2333,2014-05-20,4.962,4.916,5.018,4.916,16676.0,600987
2334,2014-05-21,4.916,4.981,4.99,4.907,18943.0,600987
2335,2014-05-22,4.981,4.944,5.027,4.944,23532.0,600987
2336,2014-05-23,4.935,4.981,4.981,4.925,11558.0,600987
2337,2014-05-26,5.018,5.018,5.027,4.981,17698.0,600987
2338,2014-05-27,5.036,4.99,5.036,4.981,17006.0,600987
2339,2014-05-28,4.999,5.036,5.036,4.953,20187.0,600987
2340,2014-05-29,5.027,4.962,5.055,4.953,17480.0,600987
2341,2014-05-30,4.944,4.953,4.981,4.916,11777.0,600987
2342,2014-06-03,4.944,4.972,4.981,4.944,16729.0,600987
2343,2014-06-04,4.972,4.907,4.981,4.879,22659.0,600987
2344,2014-06-05,4.888,4.916,4.935,4.888,23234.0,600987
2345,2014-06-06,4.925,4.898,4.925,4.861,18822.0,600987
2346,2014-06-09,4.907,4.888,4.907,4.861,15933.0,600987
2347,2014-06-10,4.888,4.916,4.925,4.87,21598.0,600987
2348,2014-06-11,4.916,4.962,4.972,4.888,32345.0,600987
2349,2014-06-12,4.935,4.925,4.972,4.916,17180.0,600987
2350,2014-06-13,4.907,4.981,4.99,4.907,20939.0,600987
2351,2014-06-16,4.972,4.972,4.99,4.935,22891.0,600987
2352,2014-06-17,4.972,4.99,5.018,4.944,25643.0,600987
2353,2014-06-18,4.999,5.045,5.101,4.972,47545.0,600987
2354,2014-06-19,5.045,4.944,5.091,4.898,40979.0,600987
2355,2014-06-20,4.953,4.981,4.99,4.935,14113.0,600987
2356,2014-06-23,4.962,5.073,5.101,4.962,36641.0,600987
2357,2014-06-24,5.073,5.064,5.082,5.027,23751.0,600987
2358,2014-06-25,5.064,5.055,5.11,5.008,21394.0,600987
2359,2014-06-26,5.055,5.091,5.101,5.045,24503.0,600987
2360,2014-06-27,5.073,5.073,5.11,5.055,26259.0,600987
2361,2014-06-30,5.082,5.073,5.11,5.064,21954.0,600987
2362,2014-07-01,5.082,5.073,5.101,5.055,23680.0,600987
2363,2014-07-02,5.073,5.101,5.101,5.045,27943.0,600987
2364,2014-07-03,5.091,5.239,5.304,5.055,83849.0,600987
2365,2014-07-04,5.202,5.267,5.304,5.184,40280.0,600987
2366,2014-07-07,5.248,5.248,5.322,5.211,34678.0,600987
2367,2014-07-08,5.202,5.313,5.313,5.184,64850.0,600987
2368,2014-07-09,5.322,5.267,5.322,5.211,45964.0,600987
2369,2014-07-10,5.267,5.387,5.451,5.221,137872.0,600987
2370,2014-07-11,5.35,5.239,5.488,5.23,158466.0,600987
2371,2014-07-14,5.267,5.285,5.34,5.165,61328.0,600987
2372,2014-07-15,5.248,5.285,5.359,5.221,43697.0,600987
2373,2014-07-16,5.276,5.331,5.368,5.267,48857.0,600987
2374,2014-07-17,5.331,5.691,5.774,5.331,286607.0,600987
2375,2014-07-18,5.672,5.636,5.839,5.608,140228.0,600987
2376,2014-07-21,5.774,6.198,6.198,5.765,223796.0,600987
2377,2014-07-22,6.383,6.392,6.65,6.115,392451.0,600987
2378,2014-07-23,6.29,6.401,6.641,6.217,257659.0,600987
2379,2014-07-24,6.309,6.392,6.623,6.235,200541.0,600987
2380,2014-07-25,6.346,6.355,6.438,6.171,156912.0,600987
2381,2014-07-28,6.355,6.623,6.641,6.337,232087.0,600987
2382,2014-07-29,6.687,6.742,6.872,6.576,208949.0,600987
2383,2014-07-30,6.733,6.706,6.798,6.576,104927.0,600987
2384,2014-07-31,6.724,6.641,6.724,6.576,87091.0,600987
2385,2014-08-01,6.724,7.102,7.305,6.696,249638.0,600987
2386,2014-08-04,6.991,7.268,7.425,6.982,165811.0,600987
2387,2014-08-05,7.222,7.277,7.351,7.121,84928.0,600987
2388,2014-08-06,7.204,7.637,7.822,7.204,155135.0,600987
2389,2014-08-07,7.656,7.471,7.794,7.397,135574.0,600987
2390,2014-08-08,7.407,7.25,7.545,7.167,168074.0,600987
2391,2014-08-11,7.287,7.526,7.545,7.24,109470.0,600987
2392,2014-08-12,7.508,7.314,7.517,7.222,119747.0,600987
2393,2014-08-13,7.287,7.167,7.287,7.001,169577.0,600987
2394,2014-08-14,7.157,7.167,7.342,7.111,122552.0,600987
2395,2014-08-15,7.194,7.222,7.351,7.084,100304.0,600987
2396,2014-08-18,7.222,7.296,7.379,7.222,94782.0,600987
2397,2014-08-19,7.305,7.342,7.388,7.24,69941.0,600987
2398,2014-08-20,7.333,7.323,7.379,7.24,65504.0,600987
2399,2014-08-21,7.36,7.932,8.052,7.296,247520.0,600987
2400,2014-08-22,7.84,7.702,8.024,7.683,140102.0,600987
2401,2014-08-25,7.729,7.923,8.19,7.554,148006.0,600987
2402,2014-08-26,7.886,7.932,8.255,7.849,177491.0,600987
2403,2014-08-27,8.006,7.646,8.163,7.609,125122.0,600987
2404,2014-08-28,7.674,7.646,7.72,7.462,74756.0,600987
2405,2014-08-29,7.628,7.609,7.656,7.471,66536.0,600987
2406,2014-09-01,7.609,7.812,7.988,7.48,71889.0,600987
2407,2014-09-02,7.822,7.831,7.923,7.72,67131.0,600987
2408,2014-09-03,7.831,7.748,7.978,7.674,93214.0,600987
2409,2014-09-04,7.729,7.637,7.766,7.545,124057.0,600987
2410,2014-09-05,7.637,7.702,7.72,7.471,129243.0,600987
2411,2014-09-09,7.692,7.757,7.794,7.591,103296.0,600987
2412,2014-09-10,7.729,7.711,7.812,7.683,74791.0,600987
2413,2014-09-11,7.692,7.508,7.775,7.48,114553.0,600987
2414,2014-09-12,7.536,7.517,7.637,7.471,81245.0,600987
2415,2014-09-15,7.526,7.517,7.536,7.24,210363.0,600987
2416,2014-09-16,7.471,7.204,7.508,7.185,108480.0,600987
2417,2014-09-17,7.222,7.287,7.333,7.157,67571.0,600987
2418,2014-09-18,7.305,7.314,7.434,7.287,46576.0,600987
2419,2014-09-19,7.36,7.434,7.462,7.287,67291.0,600987
2420,2014-09-22,7.416,7.185,7.462,7.176,79761.0,600987
2421,2014-09-23,7.24,7.213,7.25,7.093,70242.0,600987
2422,2014-09-24,7.213,7.323,7.351,7.167,63166.0,600987
2423,2014-09-25,7.333,7.24,7.36,7.213,87488.0,600987
2424,2014-09-26,7.277,7.157,7.277,7.093,91554.0,600987
2425,2014-09-29,7.167,7.323,7.351,7.148,143925.0,600987
2426,2014-09-30,7.296,7.287,7.36,7.277,88470.0,600987
2427,2014-10-08,7.314,7.609,7.619,7.287,168442.0,600987
2428,2014-10-09,7.609,7.609,7.683,7.462,147851.0,600987
2429,2014-10-10,7.591,7.656,7.794,7.499,151618.0,600987
2430,2014-10-13,7.619,7.591,7.628,7.453,68707.0,600987
2431,2014-10-14,7.619,7.453,7.637,7.407,91506.0,600987
2432,2014-10-15,7.425,7.305,7.471,7.231,122527.0,600987
2433,2014-10-16,7.268,7.25,7.342,7.231,82025.0,600987
2434,2014-10-17,7.268,7.065,7.287,6.964,101480.0,600987
2435,2014-10-20,7.24,7.674,7.757,7.194,222354.0,600987
2436,2014-10-21,7.683,7.508,7.683,7.453,120655.0,600987
2437,2014-10-22,7.508,7.499,7.6,7.425,78681.0,600987
2438,2014-10-23,7.49,7.766,7.84,7.379,212209.0,600987
2439,2014-10-24,7.84,7.84,8.237,7.739,397245.0,600987
2440,2014-10-27,7.831,7.729,7.831,7.434,191053.0,600987
2441,2014-10-28,7.702,7.978,7.997,7.609,210607.0,600987
2442,2014-10-29,7.914,7.951,8.19,7.849,222606.0,600987
2443,2014-10-30,7.96,7.822,8.08,7.766,142880.0,600987
2444,2014-10-31,7.886,8.024,8.089,7.582,261365.0,600987
2445,2014-11-03,8.006,7.988,8.098,7.895,130337.0,600987
2446,2014-11-04,7.941,7.748,8.015,7.702,123089.0,600987
2447,2014-11-05,7.72,7.739,7.84,7.646,81636.0,600987
2448,2014-11-06,7.702,7.692,7.794,7.591,88224.0,600987
2449,2014-11-07,7.739,7.582,7.748,7.545,87370.0,600987
2450,2014-11-10,7.591,7.729,7.757,7.591,52306.0,600987
2451,2014-11-11,7.729,7.37,7.766,7.268,113821.0,600987
2452,2014-11-12,7.351,7.748,7.748,7.277,107627.0,600987
2453,2014-11-13,7.711,7.923,8.135,7.637,224561.0,600987
2454,2014-11-14,7.849,7.84,8.052,7.812,67845.0,600987
2455,2014-11-17,7.868,7.886,8.061,7.812,68201.0,600987
2456,2014-11-18,7.951,8.08,8.117,7.831,146035.0,600987
2457,2014-11-19,8.107,8.024,8.107,7.822,137718.0,600987
2458,2014-11-20,7.951,7.868,7.997,7.84,67814.0,600987
2459,2014-11-21,7.932,8.513,8.652,7.831,348082.0,600987
2460,2014-11-24,8.541,8.615,8.827,8.393,225711.0,600987
2461,2014-11-25,8.559,8.974,9.122,8.495,216964.0,600987
2462,2014-11-26,8.919,8.808,9.122,8.578,191439.0,600987
2463,2014-11-27,8.855,9.067,9.316,8.762,210621.0,600987
2464,2014-11-28,9.03,9.454,9.546,8.882,252663.0,600987
2465,2014-12-01,9.445,9.519,10.081,9.307,333488.0,600987
2466,2014-12-02,9.426,9.574,9.712,9.325,201511.0,600987
2467,2014-12-03,9.657,9.122,9.749,8.928,400173.0,600987
2468,2014-12-04,9.002,8.984,9.085,8.79,224001.0,600987
2469,2014-12-05,8.956,8.559,8.956,8.31,275261.0,600987
2470,2014-12-08,8.532,8.827,8.928,8.486,169570.0,600987
2471,2014-12-09,8.836,8.633,8.91,8.44,188883.0,600987
2472,2014-12-10,8.624,8.864,8.91,8.559,107543.0,600987
2473,2014-12-11,8.808,9.168,9.177,8.772,136745.0,600987
2474,2014-12-12,9.233,9.224,9.39,9.094,124802.0,600987
2475,2014-12-15,9.141,9.224,9.288,9.011,98292.0,600987
2476,2014-12-16,9.177,9.159,9.325,9.085,75957.0,600987
2477,2014-12-17,9.085,8.707,9.131,8.569,137659.0,600987
2478,2014-12-18,8.689,8.513,8.707,8.449,89464.0,600987
2479,2014-12-19,8.486,8.596,8.606,8.31,89914.0,600987
2480,2014-12-22,8.596,8.274,8.596,8.117,107017.0,600987
2481,2014-12-23,8.274,8.246,8.523,8.209,54212.0,600987
2482,2014-12-24,8.292,8.384,8.403,8.283,33758.0,600987
2483,2014-12-25,8.458,8.43,8.467,8.31,39700.0,600987
2484,2014-12-26,8.486,8.393,8.495,8.329,52873.0,600987
2485,2014-12-29,8.375,8.154,8.384,8.126,76681.0,600987
2486,2014-12-30,8.154,7.84,8.163,7.775,70271.0,600987
2487,2014-12-31,7.84,7.886,7.923,7.702,57161.0,600987
2488,2015-01-05,7.858,8.301,8.347,7.858,88255.0,600987
2489,2015-01-06,8.237,8.449,8.467,8.172,71337.0,600987
2490,2015-01-07,8.458,8.403,8.476,8.301,49436.0,600987
2491,2015-01-08,8.403,8.292,8.421,8.209,53205.0,600987
2492,2015-01-09,8.274,8.144,8.338,8.135,33051.0,600987
2493,2015-01-12,8.154,7.932,8.19,7.794,44198.0,600987
2494,2015-01-13,7.905,7.951,8.024,7.84,29513.0,600987
2495,2015-01-14,7.951,8.015,8.071,7.932,29044.0,600987
2496,2015-01-15,8.015,8.283,8.301,7.941,54716.0,600987
2497,2015-01-16,8.292,8.31,8.421,8.209,50465.0,600987
2498,2015-01-19,8.117,7.997,8.274,7.923,64827.0,600987
2499,2015-01-20,8.117,8.255,8.283,8.08,45778.0,600987
2500,2015-01-21,8.283,8.559,8.578,8.283,92073.0,600987
2501,2015-01-22,8.559,8.762,8.79,8.393,89561.0,600987
2502,2015-01-23,8.753,8.596,8.762,8.559,64262.0,600987
2503,2015-01-26,8.587,8.928,8.947,8.513,95262.0,600987
2504,2015-01-27,8.938,9.242,9.297,8.938,197897.0,600987
2505,2015-01-28,9.417,9.15,9.454,9.104,106368.0,600987
2506,2015-01-29,9.039,8.836,9.067,8.781,90163.0,600987
2507,2015-01-30,8.762,8.818,8.928,8.679,69840.0,600987
2508,2015-02-02,8.762,8.762,8.827,8.504,49694.0,600987
2509,2015-02-03,8.808,8.845,8.947,8.652,71096.0,600987
2510,2015-02-04,8.882,9.27,9.463,8.882,284115.0,600987
2511,2015-02-13,9.869,9.805,10.201,9.463,641567.0,600987
2512,2015-02-16,9.805,9.971,10.284,9.703,434081.0,600987
2513,2015-02-17,9.888,10.247,10.349,9.786,291676.0,600987
2514,2015-02-25,10.386,10.616,11.031,10.376,288699.0,600987
2515,2015-02-26,10.625,10.487,10.699,10.312,159905.0,600987
2516,2015-02-27,10.45,10.441,10.561,10.293,133170.0,600987
2517,2015-03-02,10.441,10.515,10.598,10.303,151297.0,600987
2518,2015-03-03,10.432,10.561,10.921,10.349,189266.0,600987
2519,2015-03-04,10.533,10.542,10.69,10.423,113834.0,600987
2520,2015-03-05,10.552,10.699,10.745,10.496,132580.0,600987
2521,2015-03-06,10.911,10.072,10.976,10.054,255016.0,600987
2522,2015-03-09,9.961,10.146,10.201,9.712,121049.0,600987
2523,2015-03-10,10.137,10.201,10.303,9.98,122426.0,600987
2524,2015-03-11,10.183,9.952,10.201,9.851,153442.0,600987
2525,2015-03-12,9.952,10.044,10.127,9.86,112660.0,600987
2526,2015-03-13,10.118,10.109,10.127,9.961,72572.0,600987
2527,2015-03-16,10.091,10.506,10.57,10.054,140634.0,600987
2528,2015-03-17,10.598,10.69,10.709,10.459,168981.0,600987
2529,2015-03-18,10.699,10.662,10.976,10.469,245037.0,600987
2530,2015-03-19,10.718,11.695,11.732,10.653,424742.0,600987
2531,2015-03-20,11.539,11.409,11.585,11.326,239384.0,600987
2532,2015-03-23,11.419,11.511,11.76,11.363,219258.0,600987
2533,2015-03-24,11.622,11.243,11.668,10.893,266337.0,600987
2534,2015-03-25,11.28,11.262,11.363,11.022,187855.0,600987
2535,2015-03-26,11.179,11.271,11.474,11.077,138076.0,600987
2536,2015-03-27,11.529,11.705,11.991,11.354,224982.66,600987
2537,2015-03-30,11.806,12.147,12.23,11.539,206552.0,600987
2538,2015-03-31,12.064,11.843,12.212,11.806,158335.0,600987
2539,2015-04-01,11.843,11.898,11.991,11.778,136864.0,600987
2540,2015-04-02,11.954,12.221,12.249,11.806,192738.0,600987
2541,2015-04-03,12.212,12.526,12.59,12.0,212553.0,600987
2542,2015-04-07,12.516,12.526,12.599,12.387,161329.0,600987
2543,2015-04-08,12.627,12.941,13.466,12.627,222071.0,600987
2544,2015-04-09,13.097,12.479,13.162,12.166,159804.0,600987
2545,2015-04-10,12.479,13.429,13.651,12.443,267634.0,600987
2546,2015-04-13,13.651,14.573,14.758,13.383,240606.0,600987
2547,2015-04-14,14.656,14.333,15.385,14.278,261360.0,600987
2548,2015-04-15,14.204,13.798,14.204,13.3,206291.0,600987
2549,2015-04-16,13.466,14.37,14.389,13.448,154714.0,600987
2550,2015-04-17,14.739,14.038,14.831,14.001,212605.0,600987
2551,2015-04-20,13.835,13.346,13.835,13.3,237210.0,600987
2552,2015-04-21,13.374,13.761,13.863,13.337,137861.0,600987
2553,2015-04-22,13.955,14.038,14.075,13.743,172075.0,600987
2554,2015-04-23,14.232,13.808,14.232,13.725,173847.0,600987
2555,2015-04-24,13.623,13.457,13.78,13.282,144875.0,600987
2556,2015-04-27,13.485,13.771,13.928,13.476,139897.0,600987
2557,2015-04-28,13.789,13.3,13.789,13.171,124337.0,600987
2558,2015-04-29,13.199,13.291,13.586,13.144,95573.0,600987
2559,2015-04-30,13.466,13.531,13.844,13.393,141169.0,600987
2560,2015-05-04,13.531,13.964,13.992,13.485,177990.0,600987
2561,2015-05-05,13.974,13.162,14.149,13.153,160739.0,600987
2562,2015-05-06,13.024,12.313,13.374,12.267,146858.0,600987
2563,2015-05-07,12.323,12.027,12.452,11.852,100490.0,600987
2564,2015-05-08,12.184,12.682,12.71,12.083,111210.0,600987
2565,2015-05-11,12.913,13.051,13.097,12.526,108447.0,600987
2566,2015-05-12,13.079,12.977,13.144,12.682,144170.0,600987
2567,2015-05-13,12.977,12.784,12.977,12.627,150629.0,600987
2568,2015-05-14,12.784,12.765,12.83,12.452,145021.0,600987
2569,2015-05-15,12.859,12.878,13.084,12.569,121108.0,600987
2570,2015-05-18,12.784,12.691,12.972,12.597,112680.0,600987
2571,2015-05-19,12.709,13.365,13.487,12.709,160005.0,600987
2572,2015-05-20,13.328,13.393,13.655,13.197,181756.0,600987
2573,2015-05-21,13.374,13.824,13.861,13.3,156340.0,600987
2574,2015-05-22,13.983,14.91,15.032,13.655,316715.0,600987
2575,2015-05-25,14.676,15.379,15.585,14.545,335111.0,600987
2576,2015-05-26,15.36,15.491,15.959,15.06,333799.0,600987
2577,2015-05-27,15.669,16.531,16.821,15.416,371199.0,600987
2578,2015-05-28,16.475,14.882,16.549,14.882,324899.0,600987
2579,2015-05-29,14.882,14.939,15.248,13.852,234308.0,600987
2580,2015-06-01,14.985,15.51,15.613,14.826,232386.0,600987
2581,2015-06-02,15.547,16.081,16.184,15.313,266235.0,600987
2582,2015-06-03,16.156,15.632,16.203,15.369,189417.0,600987
2583,2015-06-04,15.716,16.091,16.109,14.985,227205.0,600987
2584,2015-06-05,16.362,17.627,17.664,16.034,481528.0,600987
2585,2015-06-08,17.514,17.364,18.31,17.346,435869.0,600987
2586,2015-06-09,17.186,17.514,17.982,16.971,247789.0,600987
2587,2015-06-10,17.327,17.449,17.683,16.887,173419.0,600987
2588,2015-06-11,17.458,18.807,19.125,17.458,282826.0,600987
2589,2015-06-12,18.451,18.46,18.807,18.067,231969.0,600987
2590,2015-06-15,18.498,17.43,18.666,17.383,219534.0,600987
2591,2015-06-16,17.008,16.034,17.102,15.988,210844.0,600987
2592,2015-06-17,16.137,16.475,16.727,15.032,159434.0,600987
2593,2015-06-18,16.437,16.025,16.999,15.594,123594.0,600987
2594,2015-06-19,15.472,15.341,16.156,15.323,113272.0,600987
2595,2015-06-23,15.22,14.995,15.716,13.824,118042.0,600987
2596,2015-06-24,15.332,15.463,15.594,14.985,105663.0,600987
2597,2015-06-25,15.444,14.761,16.016,14.049,114648.0,600987
2598,2015-06-26,14.302,13.281,14.517,13.281,115538.0,600987
2599,2015-06-29,13.487,11.951,13.674,11.951,167929.0,600987
2600,2015-06-30,11.97,12.7,12.831,10.752,163252.0,600987
2601,2015-07-01,12.419,11.623,13.234,11.576,125965.0,600987
2602,2015-07-02,11.867,10.48,11.885,10.462,174478.0,600987
2603,2015-07-03,10.021,9.431,10.686,9.431,214139.0,600987
2604,2015-07-06,10.377,9.254,10.377,8.495,281680.0,600987
2605,2015-07-07,9.31,8.326,10.003,8.326,319885.0,600987
2606,2015-07-08,7.493,7.53,8.102,7.493,445089.0,600987
2607,2015-07-09,7.521,8.279,8.279,7.511,246700.0,600987
2608,2015-07-10,9.104,9.104,9.104,8.785,76675.0,600987
2609,2015-07-13,10.012,10.012,10.012,9.787,168482.0,600987
2610,2015-07-14,10.771,11.014,11.014,10.49,317320.0,600987
2611,2015-07-15,10.771,9.928,11.099,9.909,296677.0,600987
2612,2015-07-16,9.553,10.743,10.921,9.413,240078.0,600987
2613,2015-07-17,10.883,11.82,11.82,10.677,254760.0,600987
2614,2015-07-20,12.082,12.269,12.738,11.82,248696.0,600987
2615,2015-07-21,11.998,12.344,12.784,11.717,166206.0,600987
2616,2015-07-22,12.288,12.344,12.541,11.979,193547.0,600987
2617,2015-07-23,12.26,12.653,12.738,11.941,187994.0,600987
2618,2015-07-24,12.616,12.325,13.019,11.988,186221.0,600987
2619,2015-07-27,12.026,11.089,12.503,11.089,151135.0,600987
2620,2015-07-28,10.377,10.696,11.351,10.162,133338.0,600987
2621,2015-07-29,10.949,11.698,11.754,10.527,102785.0,600987
2622,2015-07-30,11.689,11.604,12.363,11.239,151678.0,600987
2623,2015-07-31,11.52,11.614,11.988,11.239,91641.0,600987
2624,2015-08-03,11.398,11.305,11.595,10.583,102544.0,600987
2625,2015-08-04,11.314,12.213,12.354,11.239,114177.0,600987
2626,2015-08-05,12.176,11.988,12.382,11.81,78990.0,600987
2627,2015-08-06,11.717,11.829,12.054,11.623,60131.0,600987
2628,2015-08-07,11.979,12.363,12.391,11.913,125970.0,600987
2629,2015-08-10,12.578,12.897,12.981,12.269,124579.0,600987
2630,2015-08-11,12.719,13.337,13.936,12.56,189574.0,600987
2631,2015-08-12,13.234,13.028,13.871,12.99,152736.0,600987
2632,2015-08-13,12.831,13.328,13.459,12.644,119475.0,600987
2633,2015-08-14,13.459,13.225,13.674,13.112,81663.0,600987
2634,2015-08-17,12.972,13.131,13.15,12.457,118594.0,600987
2635,2015-08-18,13.103,11.82,13.112,11.82,128915.0,600987
2636,2015-08-19,11.576,11.998,12.119,10.967,107153.0,600987
2637,2015-08-20,11.848,11.895,12.457,11.707,77193.0,600987
2638,2015-08-21,11.698,11.323,12.119,11.061,103470.0,600987
2639,2015-08-24,10.537,10.19,10.649,10.19,78565.0,600987
2640,2015-08-25,9.169,9.169,9.853,9.169,144480.0,600987
2641,2015-08-26,9.347,9.263,9.975,8.72,130607.0,600987
2642,2015-08-27,9.357,9.937,9.975,9.188,75943.0,600987
2643,2015-08-28,10.134,10.771,10.827,10.021,100624.0,600987
2644,2015-08-31,10.677,10.349,10.677,10.115,77137.0,600987
2645,2015-09-01,10.181,9.319,10.302,9.319,82958.0,600987
2646,2015-09-02,8.523,8.926,9.628,8.523,108788.0,600987
2647,2015-09-07,9.019,9.094,9.431,9.019,58810.0,600987
2648,2015-09-08,9.141,9.844,9.862,9.038,69869.0,600987
2649,2015-09-09,9.956,10.181,10.349,9.797,81604.0,600987
2650,2015-09-10,9.928,9.684,10.068,9.628,61015.0,600987
2651,2015-09-11,9.741,9.909,9.937,9.581,42305.0,600987
2652,2015-09-14,9.965,8.926,10.04,8.916,59380.0,600987
2653,2015-09-15,8.813,8.382,9.179,8.195,72281.0,600987
2654,2015-09-16,8.429,9.085,9.225,8.411,76589.0,600987
2655,2015-09-17,9.076,8.926,9.3,8.888,66951.0,600987
2656,2015-09-18,9.001,9.179,9.225,8.785,51454.0,600987
2657,2015-09-21,9.085,9.684,9.731,9.029,72639.0,600987
2658,2015-09-22,9.647,9.656,9.956,9.488,61582.0,600987
2659,2015-09-23,9.506,9.291,9.647,9.272,46738.0,600987
2660,2015-09-24,9.403,9.553,9.656,9.3,54279.0,600987
2661,2015-09-25,9.497,9.225,9.619,9.104,37960.0,600987
2662,2015-09-28,9.094,9.441,9.572,9.094,44008.0,600987
2663,2015-09-29,9.282,9.169,9.385,9.094,39992.0,600987
2664,2015-09-30,9.254,9.338,9.516,9.244,29026.0,600987
2665,2015-10-08,9.741,9.741,9.881,9.534,57466.0,600987
2666,2015-10-09,9.694,9.834,9.89,9.675,61665.0,600987
2667,2015-10-12,9.872,10.368,10.593,9.844,107257.0,600987
2668,2015-10-13,10.293,10.827,10.939,10.256,90814.0,600987
2669,2015-10-14,10.827,10.499,10.846,10.396,44559.0,600987
2670,2015-10-15,10.49,11.136,11.173,10.49,65003.0,600987
2671,2015-10-16,11.127,11.136,11.202,10.864,94457.0,600987
2672,2015-10-19,11.08,11.005,11.211,10.864,68527.0,600987
2673,2015-10-20,11.014,11.838,11.876,11.014,123892.0,600987
2674,2015-10-21,11.52,10.939,12.082,10.771,177965.0,600987
2675,2015-10-22,10.977,11.267,11.323,10.864,66328.0,600987
2676,2015-10-23,11.333,11.454,11.642,11.127,95745.0,600987
2677,2015-10-26,11.698,11.773,11.829,11.408,119377.0,600987
2678,2015-10-27,11.614,11.782,11.97,11.155,90018.0,600987
2679,2015-10-28,11.642,11.361,12.035,11.351,81780.0,600987
2680,2015-10-29,11.492,11.698,11.764,11.351,58700.0,600987
2681,2015-10-30,11.642,11.82,12.11,11.529,90002.0,600987
2682,2015-11-02,11.614,11.604,11.941,11.501,53461.0,600987
2683,2015-11-03,11.876,11.726,12.148,11.632,101756.0,600987
2684,2015-11-04,11.661,12.213,12.297,11.623,120827.0,600987
2685,2015-11-05,12.148,12.091,12.26,11.923,102700.0,600987
2686,2015-11-06,12.073,12.344,12.485,12.073,84622.0,600987
2687,2015-11-09,12.325,12.316,12.494,11.988,109872.0,600987
2688,2015-11-10,12.269,12.148,12.438,11.97,137934.0,600987
2689,2015-11-11,11.998,12.344,12.419,11.998,92497.0,600987
2690,2015-11-12,12.354,11.979,12.391,11.904,144282.0,600987
2691,2015-11-13,11.857,11.539,11.895,11.501,120610.0,600987
2692,2015-11-16,11.305,11.604,11.614,11.286,78402.0,600987
2693,2015-11-17,12.176,12.766,12.766,12.082,444125.0,600987
2694,2015-11-18,12.503,12.073,12.738,12.035,306611.0,600987
2695,2015-11-19,12.185,12.325,12.335,11.876,166237.0,600987
2696,2015-11-20,12.344,12.635,12.784,12.251,207208.0,600987
2697,2015-11-23,12.635,12.26,12.813,12.222,159721.0,600987
2698,2015-11-24,12.194,12.194,12.297,11.932,117036.0,600987
2699,2015-11-25,12.157,12.241,12.335,12.035,92943.0,600987
2700,2015-11-26,12.335,12.279,12.578,12.241,114937.0,600987
2701,2015-11-27,12.138,11.286,12.166,11.239,116268.0,600987
2702,2015-11-30,11.38,11.333,11.445,10.752,87579.0,600987
2703,2015-12-01,11.38,11.557,11.642,11.211,58547.0,600987
